overtake_happened,gap_seconds,gap_delta,is_catching,drs_available,attacker_tyre_compound,defender_tyre_compound,tyre_age_diff,track_status_green,attacker_position,race_progress,year,race,lap,attacker,defender
0,0.915,-0.013000000000000012,0,1,3,3,0,1,10,0.15517241379310345,2025,Australian_Race,9,14,10
0,2.08,-0.18399999999999972,0,0,3,3,0,1,11,0.15517241379310345,2025,Australian_Race,9,18,14
0,0.709,-0.14100000000000001,0,1,3,3,0,1,12,0.15517241379310345,2025,Australian_Race,9,27,18
0,0.667,0.10799999999999998,0,1,3,3,0,1,13,0.15517241379310345,2025,Australian_Race,9,12,27
0,2.778,0.06800000000000006,0,0,3,3,1,1,14,0.15517241379310345,2025,Australian_Race,9,5,12
0,1.377,-0.014000000000000012,0,0,3,3,4,1,15,0.15517241379310345,2025,Australian_Race,9,31,5
0,1.471,0.07400000000000007,0,0,3,3,3,1,16,0.15517241379310345,2025,Australian_Race,9,30,31
0,2.312,-0.08700000000000019,0,0,3,3,-3,1,17,0.15517241379310345,2025,Australian_Race,9,87,30
0,1.528,0.0,0,0,3,3,3,1,18,0.15517241379310345,2025,Australian_Race,9,55,87
0,0.748,-0.0010000000000000009,0,1,3,3,0,1,2,0.15517241379310345,2025,Australian_Race,9,1,4
0,1.21,0.10499999999999998,0,0,3,3,0,1,3,0.15517241379310345,2025,Australian_Race,9,81,1
0,1.155,-0.08099999999999996,0,0,3,3,0,1,4,0.15517241379310345,2025,Australian_Race,9,63,81
0,0.742,-0.11599999999999999,0,1,3,3,0,1,5,0.15517241379310345,2025,Australian_Race,9,16,63
0,1.723,0.383,0,0,3,3,0,1,6,0.15517241379310345,2025,Australian_Race,9,22,16
0,0.504,0.09500000000000003,0,1,3,3,2,1,7,0.15517241379310345,2025,Australian_Race,9,23,22
0,0.617,-0.027000000000000024,0,1,3,3,-2,1,8,0.15517241379310345,2025,Australian_Race,9,44,23
0,0.883,0.14,0,1,3,3,0,1,9,0.15517241379310345,2025,Australian_Race,9,10,44
0,0.792,-0.123,0,1,3,3,0,1,10,0.15517241379310345,2025,Australian_Race,9,14,10
0,2.183,0.10299999999999976,0,0,3,3,0,1,11,0.15517241379310345,2025,Australian_Race,9,18,14
0,0.694,-0.015000000000000013,0,1,3,3,0,1,12,0.15517241379310345,2025,Australian_Race,9,27,18
0,0.846,0.17899999999999994,0,1,3,3,0,1,13,0.15517241379310345,2025,Australian_Race,9,12,27
0,2.648,-0.1299999999999999,0,0,3,3,0,1,14,0.15517241379310345,2025,Australian_Race,9,5,12
0,1.571,0.19399999999999995,0,0,3,3,4,1,15,0.15517241379310345,2025,Australian_Race,9,31,5
0,1.5,0.028999999999999915,0,0,3,3,3,1,16,0.15517241379310345,2025,Australian_Race,9,30,31
0,2.603,0.29100000000000037,0,0,3,3,-3,1,17,0.15517241379310345,2025,Australian_Race,9,87,30
0,1.528,0.0,0,0,3,3,4,1,18,0.15517241379310345,2025,Australian_Race,9,55,87
0,0.626,-0.122,0,1,3,3,0,1,2,0.15517241379310345,2025,Australian_Race,9,1,4
0,1.288,0.07800000000000007,0,0,3,3,0,1,3,0.15517241379310345,2025,Australian_Race,9,81,1
0,1.185,0.030000000000000027,0,0,3,3,0,1,4,0.15517241379310345,2025,Australian_Race,9,63,81
0,0.929,0.18700000000000006,0,1,3,3,0,1,5,0.15517241379310345,2025,Australian_Race,9,16,63
0,1.555,-0.16800000000000015,0,0,3,3,0,1,6,0.15517241379310345,2025,Australian_Race,9,22,16
0,0.618,0.11399999999999999,0,1,3,3,2,1,7,0.15517241379310345,2025,Australian_Race,9,23,22
0,0.507,-0.10999999999999999,0,1,3,3,-2,1,8,0.15517241379310345,2025,Australian_Race,9,44,23
0,0.85,-0.03300000000000003,0,1,3,3,0,1,9,0.15517241379310345,2025,Australian_Race,9,10,44
0,0.858,0.06599999999999995,0,1,3,3,0,1,10,0.15517241379310345,2025,Australian_Race,9,14,10
0,2.022,-0.16100000000000003,0,0,3,3,0,1,11,0.15517241379310345,2025,Australian_Race,9,18,14
0,0.766,0.07200000000000006,0,1,3,3,0,1,12,0.15517241379310345,2025,Australian_Race,9,27,18
0,0.769,-0.07699999999999996,0,1,3,3,0,1,13,0.15517241379310345,2025,Australian_Race,9,12,27
0,2.715,0.06699999999999973,0,0,3,3,0,1,14,0.15517241379310345,2025,Australian_Race,9,5,12
0,1.848,0.27700000000000014,0,0,3,3,4,1,15,0.15517241379310345,2025,Australian_Race,9,31,5
0,1.457,-0.04299999999999993,0,0,3,3,3,1,16,0.15517241379310345,2025,Australian_Race,9,30,31
0,2.618,0.01499999999999968,0,0,3,3,-3,1,17,0.15517241379310345,2025,Australian_Race,9,87,30
0,1.528,0.0,0,0,3,3,4,1,18,0.15517241379310345,2025,Australian_Race,9,55,87
0,0.579,-0.04700000000000004,0,1,3,3,0,1,2,0.15517241379310345,2025,Australian_Race,9,1,4
0,1.342,0.05400000000000005,0,0,3,3,0,1,3,0.15517241379310345,2025,Australian_Race,9,81,1
0,1.317,0.1319999999999999,0,0,3,3,0,1,4,0.15517241379310345,2025,Australian_Race,9,63,81
0,0.913,-0.016000000000000014,0,1,3,3,0,1,5,0.15517241379310345,2025,Australian_Race,9,16,63
0,1.75,0.19500000000000006,0,0,3,3,0,1,6,0.15517241379310345,2025,Australian_Race,9,22,16
0,0.753,0.135,0,1,3,3,2,1,7,0.15517241379310345,2025,Australian_Race,9,23,22
0,0.542,0.03500000000000003,0,1,3,3,-2,1,8,0.15517241379310345,2025,Australian_Race,9,44,23
0,0.876,0.026000000000000023,0,1,3,3,0,1,9,0.15517241379310345,2025,Australian_Race,9,10,44
0,0.831,-0.027000000000000024,0,1,3,3,0,1,10,0.15517241379310345,2025,Australian_Race,9,14,10
0,2.306,0.28400000000000025,0,0,3,3,0,1,11,0.15517241379310345,2025,Australian_Race,9,18,14
0,0.746,-0.020000000000000018,0,1,3,3,0,1,12,0.15517241379310345,2025,Australian_Race,9,27,18
0,0.764,-0.0050000000000000044,0,1,3,3,0,1,13,0.15517241379310345,2025,Australian_Race,9,12,27
0,2.663,-0.052000000000000046,0,0,3,3,0,1,14,0.15517241379310345,2025,Australian_Race,9,5,12
0,1.819,-0.029000000000000137,0,0,3,3,4,1,15,0.15517241379310345,2025,Australian_Race,9,31,5
0,1.541,0.08399999999999985,0,0,3,3,3,1,16,0.15517241379310345,2025,Australian_Race,9,30,31
0,2.821,0.2030000000000003,0,0,3,3,-3,1,17,0.15517241379310345,2025,Australian_Race,9,87,30
0,1.528,0.0,0,0,3,3,4,1,18,0.15517241379310345,2025,Australian_Race,9,55,87
0,0.311,-0.26799999999999996,0,1,3,3,0,1,2,0.15517241379310345,2025,Australian_Race,9,1,4
0,1.479,0.137,0,0,3,3,0,1,3,0.15517241379310345,2025,Australian_Race,9,81,1
0,1.291,-0.026000000000000023,0,0,3,3,0,1,4,0.15517241379310345,2025,Australian_Race,9,63,81
0,0.926,0.013000000000000012,0,1,3,3,0,1,5,0.15517241379310345,2025,Australian_Race,9,16,63
0,1.703,-0.04699999999999993,0,0,3,3,0,1,6,0.15517241379310345,2025,Australian_Race,9,22,16
0,0.669,-0.08399999999999996,0,1,3,3,2,1,7,0.15517241379310345,2025,Australian_Race,9,23,22
0,0.601,0.05899999999999994,0,1,3,3,-2,1,8,0.15517241379310345,2025,Australian_Race,9,44,23
0,0.923,0.04700000000000004,0,1,3,3,0,1,9,0.15517241379310345,2025,Australian_Race,9,10,44
0,0.95,0.119,0,1,3,3,0,1,10,0.15517241379310345,2025,Australian_Race,9,14,10
0,2.427,0.121,0,0,3,3,0,1,11,0.15517241379310345,2025,Australian_Race,9,18,14
0,0.731,-0.015000000000000013,0,1,3,3,0,1,12,0.15517241379310345,2025,Australian_Race,9,27,18
0,0.611,-0.15300000000000002,0,1,3,3,0,1,13,0.15517241379310345,2025,Australian_Race,9,12,27
0,2.415,-0.24799999999999978,0,0,3,3,0,1,14,0.15517241379310345,2025,Australian_Race,9,5,12
0,2.228,0.40900000000000025,0,0,3,3,4,1,15,0.15517241379310345,2025,Australian_Race,9,31,5
0,1.401,-0.1399999999999999,0,0,3,3,3,1,16,0.15517241379310345,2025,Australian_Race,9,30,31
0,2.63,-0.19100000000000028,0,0,3,3,-3,1,17,0.15517241379310345,2025,Australian_Race,9,87,30
0,1.528,0.0,0,0,3,3,4,1,18,0.15517241379310345,2025,Australian_Race,9,55,87
0,0.445,0.134,0,1,3,3,0,1,2,0.15517241379310345,2025,Australian_Race,9,1,4
0,1.605,0.1259999999999999,0,0,3,3,0,1,3,0.15517241379310345,2025,Australian_Race,9,81,1
0,1.188,-0.10299999999999998,0,0,3,3,0,1,4,0.15517241379310345,2025,Australian_Race,9,63,81
0,0.88,-0.04600000000000004,0,1,3,3,0,1,5,0.15517241379310345,2025,Australian_Race,9,16,63
0,1.768,0.06499999999999995,0,0,3,3,0,1,6,0.15517241379310345,2025,Australian_Race,9,22,16
0,0.512,-0.15700000000000003,0,1,3,3,2,1,7,0.15517241379310345,2025,Australian_Race,9,23,22
0,0.617,0.016000000000000014,0,1,3,3,-2,1,8,0.15517241379310345,2025,Australian_Race,9,44,23
0,0.946,0.02299999999999991,0,1,3,3,0,1,9,0.15517241379310345,2025,Australian_Race,9,10,44
0,0.993,0.04300000000000004,0,1,3,3,0,1,10,0.15517241379310345,2025,Australian_Race,9,14,10
0,2.556,0.129,0,0,3,3,0,1,11,0.15517241379310345,2025,Australian_Race,9,18,14
0,0.56,-0.17099999999999993,0,1,3,3,0,1,12,0.15517241379310345,2025,Australian_Race,9,27,18
0,0.545,-0.06599999999999995,0,1,3,3,0,1,13,0.15517241379310345,2025,Australian_Race,9,12,27
0,2.503,0.08800000000000008,0,0,3,3,0,1,14,0.15517241379310345,2025,Australian_Race,9,5,12
0,2.238,0.009999999999999787,0,0,3,3,4,1,15,0.15517241379310345,2025,Australian_Race,9,31,5
0,1.777,0.3759999999999999,0,0,3,3,3,1,16,0.15517241379310345,2025,Australian_Race,9,30,31
0,2.698,0.06800000000000006,0,0,3,3,-3,1,17,0.15517241379310345,2025,Australian_Race,9,87,30
0,1.528,0.0,0,0,3,3,4,1,18,0.15517241379310345,2025,Australian_Race,9,55,87
0,0.688,0.24299999999999994,0,1,3,3,0,1,2,0.15517241379310345,2025,Australian_Race,9,1,4
0,1.467,-0.1379999999999999,0,0,3,3,0,1,3,0.15517241379310345,2025,Australian_Race,9,81,1
0,1.279,0.09099999999999997,0,0,3,3,0,1,4,0.15517241379310345,2025,Australian_Race,9,63,81
0,1.155,0.275,0,0,3,3,0,1,5,0.15517241379310345,2025,Australian_Race,9,16,63
0,1.634,-0.13400000000000012,0,0,3,3,0,1,6,0.15517241379310345,2025,Australian_Race,9,22,16
0,0.705,0.19299999999999995,0,1,3,3,2,1,7,0.15517241379310345,2025,Australian_Race,9,23,22
0,0.495,-0.122,0,1,3,3,-2,1,8,0.15517241379310345,2025,Australian_Race,9,44,23
0,0.982,0.03600000000000003,0,1,3,3,0,1,9,0.15517241379310345,2025,Australian_Race,9,10,44
0,0.917,-0.07599999999999996,0,1,3,3,0,1,10,0.15517241379310345,2025,Australian_Race,9,14,10
0,2.547,-0.008999999999999897,0,0,3,3,0,1,11,0.15517241379310345,2025,Australian_Race,9,18,14
0,0.747,0.18699999999999994,0,1,3,3,0,1,12,0.15517241379310345,2025,Australian_Race,9,27,18
0,0.348,-0.19700000000000006,0,1,3,3,0,1,13,0.15517241379310345,2025,Australian_Race,9,12,27
0,2.821,0.31800000000000006,0,0,3,3,0,1,14,0.15517241379310345,2025,Australian_Race,9,5,12
0,2.428,0.18999999999999995,0,0,3,3,4,1,15,0.15517241379310345,2025,Australian_Race,9,31,5
0,1.87,0.0930000000000002,0,0,3,3,3,1,16,0.15517241379310345,2025,Australian_Race,9,30,31
0,2.715,0.016999999999999904,0,0,3,3,-3,1,17,0.15517241379310345,2025,Australian_Race,9,87,30
0,1.528,0.0,0,0,3,3,4,1,18,0.15517241379310345,2025,Australian_Race,9,55,87
0,0.631,-0.05699999999999994,0,1,3,3,0,1,2,0.1724137931034483,2025,Australian_Race,10,1,4
0,1.433,-0.03400000000000003,0,0,3,3,0,1,3,0.1724137931034483,2025,Australian_Race,10,81,1
0,1.527,0.248,0,0,3,3,0,1,4,0.1724137931034483,2025,Australian_Race,10,63,81
0,1.028,-0.127,0,0,3,3,0,1,5,0.1724137931034483,2025,Australian_Race,10,16,63
0,1.755,0.121,0,0,3,3,0,1,6,0.1724137931034483,2025,Australian_Race,10,22,16
0,1.149,0.44400000000000006,0,0,3,3,2,1,7,0.1724137931034483,2025,Australian_Race,10,23,22
0,0.618,0.123,0,1,3,3,-2,1,8,0.1724137931034483,2025,Australian_Race,10,44,23
0,0.45,-0.532,0,1,3,3,0,1,9,0.1724137931034483,2025,Australian_Race,10,10,44
0,1.008,0.09099999999999997,1,0,3,3,0,1,10,0.1724137931034483,2025,Australian_Race,10,14,10
0,2.422,-0.125,0,0,3,3,0,1,11,0.1724137931034483,2025,Australian_Race,10,18,14
0,0.927,0.18000000000000005,0,1,3,3,0,1,12,0.1724137931034483,2025,Australian_Race,10,27,18
0,0.39,0.04200000000000004,0,1,3,3,0,1,13,0.1724137931034483,2025,Australian_Race,10,12,27
0,2.668,0.2400000000000002,0,0,3,3,4,1,15,0.1724137931034483,2025,Australian_Race,10,31,5
0,1.695,-0.17500000000000004,0,0,3,3,3,1,16,0.1724137931034483,2025,Australian_Race,10,30,31
0,2.744,0.02900000000000036,0,0,3,3,-3,1,17,0.1724137931034483,2025,Australian_Race,10,87,30
0,1.528,0.0,0,0,3,3,4,1,18,0.1724137931034483,2025,Australian_Race,10,55,87
0,0.722,0.09099999999999997,0,1,3,3,0,1,2,0.1724137931034483,2025,Australian_Race,10,1,4
0,1.241,-0.19199999999999995,0,0,3,3,0,1,3,0.1724137931034483,2025,Australian_Race,10,81,1
0,1.52,-0.006999999999999895,0,0,3,3,0,1,4,0.1724137931034483,2025,Australian_Race,10,63,81
0,1.221,0.19300000000000006,0,0,3,3,0,1,5,0.1724137931034483,2025,Australian_Race,10,16,63
0,1.675,-0.07999999999999985,0,0,3,3,0,1,6,0.1724137931034483,2025,Australian_Race,10,22,16
0,1.179,0.030000000000000027,0,0,3,3,2,1,7,0.1724137931034483,2025,Australian_Race,10,23,22
0,0.64,0.02200000000000002,0,1,3,3,-1,1,8,0.1724137931034483,2025,Australian_Race,10,44,23
0,0.526,0.07600000000000001,0,1,3,3,0,1,9,0.1724137931034483,2025,Australian_Race,10,10,44
0,1.055,0.04699999999999993,0,0,3,3,0,1,10,0.1724137931034483,2025,Australian_Race,10,14,10
0,2.26,-0.16200000000000037,0,0,3,3,0,1,11,0.1724137931034483,2025,Australian_Race,10,18,14
0,0.977,0.04999999999999993,0,1,3,3,0,1,12,0.1724137931034483,2025,Australian_Race,10,27,18
0,0.511,0.121,0,1,3,3,0,1,13,0.1724137931034483,2025,Australian_Race,10,12,27
0,2.78,0.11199999999999966,0,0,3,3,4,1,15,0.1724137931034483,2025,Australian_Race,10,31,5
0,1.816,0.121,0,0,3,3,3,1,16,0.1724137931034483,2025,Australian_Race,10,30,31
0,2.808,0.06399999999999961,0,0,3,3,-3,1,17,0.1724137931034483,2025,Australian_Race,10,87,30
0,1.528,0.0,0,0,3,3,4,1,18,0.1724137931034483,2025,Australian_Race,10,55,87
0,0.819,0.09699999999999998,0,1,3,3,0,1,2,0.1724137931034483,2025,Australian_Race,10,1,4
0,1.323,0.08199999999999985,0,0,3,3,0,1,3,0.1724137931034483,2025,Australian_Race,10,81,1
0,1.481,-0.038999999999999924,0,0,3,3,0,1,4,0.1724137931034483,2025,Australian_Race,10,63,81
0,1.106,-0.11499999999999999,0,0,3,3,0,1,5,0.1724137931034483,2025,Australian_Race,10,16,63
0,1.961,0.28600000000000003,0,0,3,3,0,1,6,0.1724137931034483,2025,Australian_Race,10,22,16
0,1.149,-0.030000000000000027,0,0,3,3,2,1,7,0.1724137931034483,2025,Australian_Race,10,23,22
0,0.688,0.04799999999999993,0,1,3,3,-2,1,8,0.1724137931034483,2025,Australian_Race,10,44,23
0,0.72,0.19399999999999995,0,1,3,3,0,1,9,0.1724137931034483,2025,Australian_Race,10,10,44
0,1.016,-0.038999999999999924,0,0,3,3,0,1,10,0.1724137931034483,2025,Australian_Race,10,14,10
0,2.187,-0.07299999999999995,0,0,3,3,0,1,11,0.1724137931034483,2025,Australian_Race,10,18,14
0,0.967,-0.010000000000000009,0,1,3,3,0,1,12,0.1724137931034483,2025,Australian_Race,10,27,18
0,0.433,-0.07800000000000001,0,1,3,3,0,1,13,0.1724137931034483,2025,Australian_Race,10,12,27
0,2.693,-0.08699999999999974,0,0,3,3,5,1,15,0.1724137931034483,2025,Australian_Race,10,31,5
0,1.828,0.01200000000000001,0,0,3,3,3,1,16,0.1724137931034483,2025,Australian_Race,10,30,31
0,2.632,-0.1759999999999997,0,0,3,3,-3,1,17,0.1724137931034483,2025,Australian_Race,10,87,30
0,1.528,0.0,0,0,3,3,4,1,18,0.1724137931034483,2025,Australian_Race,10,55,87
0,0.958,0.139,0,1,3,3,0,1,2,0.1724137931034483,2025,Australian_Race,10,1,4
0,1.301,-0.02200000000000002,0,0,3,3,0,1,3,0.1724137931034483,2025,Australian_Race,10,81,1
0,1.495,0.014000000000000012,0,0,3,3,0,1,4,0.1724137931034483,2025,Australian_Race,10,63,81
0,1.072,-0.03400000000000003,0,0,3,3,0,1,5,0.1724137931034483,2025,Australian_Race,10,16,63
0,2.342,0.381,0,0,3,3,0,1,6,0.1724137931034483,2025,Australian_Race,10,22,16
0,1.066,-0.08299999999999996,0,0,3,3,2,1,7,0.1724137931034483,2025,Australian_Race,10,23,22
0,0.699,0.01100000000000001,0,1,3,3,-2,1,8,0.1724137931034483,2025,Australian_Race,10,44,23
0,0.88,0.16000000000000003,0,1,3,3,0,1,9,0.1724137931034483,2025,Australian_Race,10,10,44
0,0.925,-0.09099999999999997,0,1,3,3,0,1,10,0.1724137931034483,2025,Australian_Race,10,14,10
0,2.21,0.02300000000000013,0,0,3,3,0,1,11,0.1724137931034483,2025,Australian_Race,10,18,14
0,0.605,-0.362,0,1,3,3,0,1,12,0.1724137931034483,2025,Australian_Race,10,27,18
0,0.703,0.26999999999999996,0,1,3,3,0,1,13,0.1724137931034483,2025,Australian_Race,10,12,27
0,2.926,0.2330000000000001,0,0,3,3,4,1,15,0.1724137931034483,2025,Australian_Race,10,31,5
0,1.762,-0.06600000000000006,0,0,3,3,3,1,16,0.1724137931034483,2025,Australian_Race,10,30,31
0,2.766,0.1339999999999999,0,0,3,3,-3,1,17,0.1724137931034483,2025,Australian_Race,10,87,30
0,1.528,0.0,0,0,3,3,5,1,18,0.1724137931034483,2025,Australian_Race,10,55,87
0,1.081,0.123,0,0,3,3,0,1,2,0.1724137931034483,2025,Australian_Race,10,1,4
0,1.402,0.10099999999999998,0,0,3,3,0,1,3,0.1724137931034483,2025,Australian_Race,10,81,1
0,1.828,0.33299999999999996,0,0,3,3,0,1,4,0.1724137931034483,2025,Australian_Race,10,63,81
0,0.967,-0.1050000000000001,0,1,3,3,0,1,5,0.1724137931034483,2025,Australian_Race,10,16,63
0,2.336,-0.006000000000000227,0,0,3,3,0,1,6,0.1724137931034483,2025,Australian_Race,10,22,16
0,1.043,-0.02300000000000013,0,0,3,3,2,1,7,0.1724137931034483,2025,Australian_Race,10,23,22
0,0.775,0.07600000000000007,0,1,3,3,-2,1,8,0.1724137931034483,2025,Australian_Race,10,44,23
0,0.899,0.019000000000000017,0,1,3,3,0,1,9,0.1724137931034483,2025,Australian_Race,10,10,44
0,0.961,0.03599999999999992,0,1,3,3,0,1,10,0.1724137931034483,2025,Australian_Race,10,14,10
0,2.254,0.04400000000000004,0,0,3,3,0,1,11,0.1724137931034483,2025,Australian_Race,10,18,14
0,0.738,0.133,0,1,3,3,0,1,12,0.1724137931034483,2025,Australian_Race,10,27,18
0,0.593,-0.10999999999999999,0,1,3,3,0,1,13,0.1724137931034483,2025,Australian_Race,10,12,27
0,1.702,-0.06000000000000005,0,0,3,3,3,1,16,0.1724137931034483,2025,Australian_Race,10,30,31
0,2.903,0.137,0,0,3,3,-3,1,17,0.1724137931034483,2025,Australian_Race,10,87,30
0,1.528,0.0,0,0,3,3,5,1,18,0.1724137931034483,2025,Australian_Race,10,55,87
0,0.982,-0.09899999999999998,0,1,3,3,0,1,2,0.1724137931034483,2025,Australian_Race,10,1,4
0,1.4,-0.0020000000000000018,0,0,3,3,0,1,3,0.1724137931034483,2025,Australian_Race,10,81,1
0,1.947,0.119,0,0,3,3,0,1,4,0.1724137931034483,2025,Australian_Race,10,63,81
0,0.881,-0.08599999999999997,0,1,3,3,0,1,5,0.1724137931034483,2025,Australian_Race,10,16,63
0,2.409,0.07299999999999995,0,0,3,3,0,1,6,0.1724137931034483,2025,Australian_Race,10,22,16
0,1.22,0.17700000000000005,0,0,3,3,2,1,7,0.1724137931034483,2025,Australian_Race,10,23,22
0,0.835,0.05999999999999994,0,1,3,3,-2,1,8,0.1724137931034483,2025,Australian_Race,10,44,23
0,0.882,-0.017000000000000015,0,1,3,3,0,1,9,0.1724137931034483,2025,Australian_Race,10,10,44
0,1.036,0.07500000000000007,0,0,3,3,0,1,10,0.1724137931034483,2025,Australian_Race,10,14,10
0,2.267,0.0129999999999999,0,0,3,3,0,1,11,0.1724137931034483,2025,Australian_Race,10,18,14
0,0.884,0.14600000000000002,0,1,3,3,0,1,12,0.1724137931034483,2025,Australian_Race,10,27,18
0,0.464,-0.12899999999999995,0,1,3,3,0,1,13,0.1724137931034483,2025,Australian_Race,10,12,27
0,2.901,0.07999999999999963,0,0,3,3,0,1,14,0.1724137931034483,2025,Australian_Race,10,5,12
0,1.817,0.11499999999999999,0,0,3,3,3,1,16,0.1724137931034483,2025,Australian_Race,10,30,31
0,2.651,-0.2520000000000002,0,0,3,3,-3,1,17,0.1724137931034483,2025,Australian_Race,10,87,30
0,1.528,0.0,0,0,3,3,5,1,18,0.1724137931034483,2025,Australian_Race,10,55,87
0,0.906,-0.07599999999999996,0,1,3,3,0,1,2,0.1724137931034483,2025,Australian_Race,10,1,4
0,1.575,0.17500000000000004,0,0,3,3,0,1,3,0.1724137931034483,2025,Australian_Race,10,81,1
0,1.929,-0.018000000000000016,0,0,3,3,0,1,4,0.1724137931034483,2025,Australian_Race,10,63,81
0,0.812,-0.06899999999999995,0,1,3,3,0,1,5,0.1724137931034483,2025,Australian_Race,10,16,63
0,2.492,0.08300000000000018,0,0,3,3,0,1,6,0.1724137931034483,2025,Australian_Race,10,22,16
0,1.13,-0.09000000000000008,0,0,3,3,2,1,7,0.1724137931034483,2025,Australian_Race,10,23,22
0,0.876,0.041000000000000036,0,1,3,3,-2,1,8,0.1724137931034483,2025,Australian_Race,10,44,23
0,0.876,-0.006000000000000005,0,1,3,3,0,1,9,0.1724137931034483,2025,Australian_Race,10,10,44
0,1.132,0.09599999999999986,0,0,3,3,0,1,10,0.1724137931034483,2025,Australian_Race,10,14,10
0,2.357,0.0900000000000003,0,0,3,3,0,1,11,0.1724137931034483,2025,Australian_Race,10,18,14
0,0.713,-0.17100000000000004,0,1,3,3,0,1,12,0.1724137931034483,2025,Australian_Race,10,27,18
0,0.389,-0.07500000000000001,0,1,3,3,0,1,13,0.1724137931034483,2025,Australian_Race,10,12,27
0,1.844,0.027000000000000135,0,0,3,3,3,1,16,0.1724137931034483,2025,Australian_Race,10,30,31
0,2.621,-0.029999999999999805,0,0,3,3,-3,1,17,0.1724137931034483,2025,Australian_Race,10,87,30
0,1.528,0.0,0,0,3,3,5,1,18,0.1724137931034483,2025,Australian_Race,10,55,87
0,0.972,0.06599999999999995,0,1,3,3,0,1,2,0.1724137931034483,2025,Australian_Race,10,1,4
0,1.486,-0.08899999999999997,0,0,3,3,0,1,3,0.1724137931034483,2025,Australian_Race,10,81,1
0,2.075,0.14600000000000013,0,0,3,3,0,1,4,0.1724137931034483,2025,Australian_Race,10,63,81
0,0.956,0.1439999999999999,0,1,3,3,0,1,5,0.1724137931034483,2025,Australian_Race,10,16,63
0,2.301,-0.19099999999999984,0,0,3,3,0,1,6,0.1724137931034483,2025,Australian_Race,10,22,16
0,1.221,0.09100000000000019,0,0,3,3,2,1,7,0.1724137931034483,2025,Australian_Race,10,23,22
0,1.1,0.2240000000000001,0,0,3,3,-2,1,8,0.1724137931034483,2025,Australian_Race,10,44,23
0,0.852,-0.02400000000000002,0,1,3,3,0,1,9,0.1724137931034483,2025,Australian_Race,10,10,44
0,1.108,-0.0239999999999998,0,0,3,3,0,1,10,0.1724137931034483,2025,Australian_Race,10,14,10
0,2.319,-0.038000000000000256,0,0,3,3,0,1,11,0.1724137931034483,2025,Australian_Race,10,18,14
0,0.648,-0.06499999999999995,0,1,3,3,0,1,12,0.1724137931034483,2025,Australian_Race,10,27,18
0,0.34,-0.04899999999999999,0,1,3,3,0,1,13,0.1724137931034483,2025,Australian_Race,10,12,27
0,1.732,-0.1120000000000001,0,0,3,3,3,1,16,0.1724137931034483,2025,Australian_Race,10,30,31
0,2.907,0.28600000000000003,0,0,3,3,-3,1,17,0.1724137931034483,2025,Australian_Race,10,87,30
0,1.528,0.0,0,0,3,3,5,1,18,0.1724137931034483,2025,Australian_Race,10,55,87
0,1.092,0.1200000000000001,0,0,3,3,0,1,2,0.1724137931034483,2025,Australian_Race,10,1,4
0,1.408,-0.07800000000000007,0,0,3,3,0,1,3,0.1724137931034483,2025,Australian_Race,10,81,1
0,2.286,0.21099999999999985,0,0,3,3,0,1,4,0.1724137931034483,2025,Australian_Race,10,63,81
0,0.886,-0.06999999999999995,0,1,3,3,0,1,5,0.1724137931034483,2025,Australian_Race,10,16,63
0,2.666,0.36499999999999977,0,0,3,3,0,1,6,0.1724137931034483,2025,Australian_Race,10,22,16
0,1.263,0.041999999999999815,0,0,3,3,2,1,7,0.1724137931034483,2025,Australian_Race,10,23,22
0,1.1,0.0,0,0,3,3,-2,1,8,0.1724137931034483,2025,Australian_Race,10,44,23
0,0.995,0.14300000000000002,0,1,3,3,0,1,9,0.1724137931034483,2025,Australian_Race,10,10,44
0,0.988,-0.1200000000000001,0,1,3,3,0,1,10,0.1724137931034483,2025,Australian_Race,10,14,10
0,2.027,-0.2919999999999998,0,0,3,3,0,1,11,0.1724137931034483,2025,Australian_Race,10,18,14
0,0.806,0.15800000000000003,0,1,3,3,0,1,12,0.1724137931034483,2025,Australian_Race,10,27,18
0,0.607,0.26699999999999996,0,1,3,3,0,1,13,0.1724137931034483,2025,Australian_Race,10,12,27
0,2.048,0.31600000000000006,0,0,3,3,3,1,16,0.1724137931034483,2025,Australian_Race,10,30,31
